,class,x1,x2,y1,y2,mid_value_x,mid_value_y
0,0,177,296,537,657,236.5,597.0
0,0,181,296,536,650,238.5,593.0
0,0,182,297,535,650,239.5,592.5
0,0,182,297,535,649,239.5,592.0
0,0,181,303,536,655,242.0,595.5
0,0,181,306,538,655,243.5,596.5
0,0,183,309,536,653,246.0,594.5
0,0,188,311,517,630,249.5,573.5
0,0,186,309,533,646,247.5,589.5
0,0,190,311,532,642,250.5,587.0
0,0,184,294,526,641,239.0,583.5
0,0,181,293,529,646,237.0,587.5
0,0,177,296,537,657,236.5,597.0
0,0,181,296,536,650,238.5,593.0
0,0,182,297,535,650,239.5,592.5
0,0,182,297,535,649,239.5,592.0
0,0,181,303,536,655,242.0,595.5
0,0,181,306,538,655,243.5,596.5
0,0,183,309,536,653,246.0,594.5
0,0,186,309,533,646,247.5,589.5
0,0,190,311,532,642,250.5,587.0
0,0,286,406,535,650,346.0,592.5
0,0,286,406,535,650,346.0,592.5
0,0,186,312,523,637,249.0,580.0
0,0,183,306,532,640,244.5,586.0
0,0,182,309,532,646,245.5,589.0
0,0,182,308,532,645,245.0,588.5
0,0,183,308,530,644,245.5,587.0
0,0,184,305,530,644,244.5,587.0
0,0,182,307,531,642,244.5,586.5
0,0,183,310,527,639,246.5,583.0
0,0,185,309,523,634,247.0,578.5
0,0,186,312,523,637,249.0,580.0
0,0,183,306,532,640,244.5,586.0
0,0,182,309,532,646,245.5,589.0
0,0,182,308,532,645,245.0,588.5
0,0,183,308,530,644,245.5,587.0
0,0,184,305,530,644,244.5,587.0
0,0,182,307,531,642,244.5,586.5
0,0,183,310,527,639,246.5,583.0
0,0,185,309,523,634,247.0,578.5
0,0,268,387,533,651,327.5,592.0
0,0,268,386,531,651,327.0,591.0
0,0,268,387,533,651,327.5,592.0
0,0,268,386,531,651,327.0,591.0
0,0,194,361,501,605,277.5,553.0
0,0,192,363,502,605,277.5,553.5
0,0,194,361,501,605,277.5,553.0
0,0,192,363,502,605,277.5,553.5
0,0,192,360,505,613,276.0,559.0
0,0,192,360,505,613,276.0,559.0
0,0,192,360,505,613,276.0,559.0
0,0,193,360,506,613,276.5,559.5
0,0,193,360,506,614,276.5,560.0
0,0,193,360,506,614,276.5,560.0
0,0,193,359,506,614,276.0,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,193,359,506,614,276.0,560.0
0,0,193,359,506,614,276.0,560.0
0,0,193,359,506,614,276.0,560.0
0,0,193,358,506,614,275.5,560.0
0,0,193,358,506,614,275.5,560.0
0,0,193,358,506,614,275.5,560.0
0,0,194,357,507,614,275.5,560.5
0,0,194,357,507,614,275.5,560.5
0,0,193,357,507,615,275.0,561.0
0,0,192,360,505,613,276.0,559.0
0,0,193,357,507,614,275.0,560.5
0,0,192,360,505,613,276.0,559.0
0,0,194,356,507,614,275.0,560.5
0,0,192,360,505,613,276.0,559.0
0,0,194,357,507,614,275.5,560.5
0,0,193,360,506,613,276.5,559.5
0,0,194,356,507,614,275.0,560.5
0,0,193,360,506,614,276.5,560.0
0,0,193,360,506,614,276.5,560.0
0,0,195,356,508,613,275.5,560.5
0,0,193,359,506,614,276.0,560.0
0,0,195,356,508,613,275.5,560.5
0,0,192,359,506,614,275.5,560.0
0,0,195,356,508,612,275.5,560.0
0,0,195,356,507,613,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,195,356,507,612,275.5,559.5
0,0,195,356,507,613,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,194,357,507,613,275.5,560.0
0,0,192,359,506,614,275.5,560.0
0,0,194,357,507,614,275.5,560.5
0,0,192,359,506,614,275.5,560.0
0,0,194,356,507,614,275.0,560.5
0,0,192,359,506,614,275.5,560.0
0,0,194,356,507,614,275.0,560.5
0,0,192,359,506,614,275.5,560.0
0,0,196,354,510,611,275.0,560.5
0,0,192,359,506,614,275.5,560.0
0,0,196,355,510,611,275.5,560.5
0,0,193,359,506,614,276.0,560.0
0,0,193,359,506,614,276.0,560.0
0,0,193,359,506,614,276.0,560.0
0,0,193,358,506,614,275.5,560.0
0,0,193,358,506,614,275.5,560.0
0,0,193,358,506,614,275.5,560.0
0,0,194,357,507,614,275.5,560.5
0,0,194,357,507,614,275.5,560.5
0,0,193,357,507,615,275.0,561.0
0,0,193,357,507,614,275.0,560.5
0,0,195,357,507,615,276.0,561.0
0,0,194,356,507,614,275.0,560.5
0,0,195,357,507,615,276.0,561.0
0,0,194,357,507,614,275.5,560.5
0,0,195,357,507,615,276.0,561.0
0,0,194,356,507,614,275.0,560.5
0,0,195,356,508,613,275.5,560.5
0,0,195,356,508,613,275.5,560.5
0,0,195,356,508,612,275.5,560.0
0,0,195,357,507,614,276.0,560.5
0,0,195,356,507,613,275.5,560.0
0,0,195,357,507,614,276.0,560.5
0,0,195,356,507,612,275.5,559.5
0,0,195,356,507,613,275.5,560.0
0,0,194,357,507,613,275.5,560.0
0,0,194,357,507,614,275.5,560.5
0,0,194,356,507,614,275.0,560.5
0,0,194,356,507,614,275.0,560.5
0,0,196,354,510,611,275.0,560.5
0,0,196,358,507,617,277.0,562.0
0,0,196,355,510,611,275.5,560.5
0,0,196,358,506,617,277.0,561.5
0,0,196,359,507,618,277.5,562.5
0,0,196,359,507,619,277.5,563.0
0,0,196,359,507,619,277.5,563.0
0,0,196,359,507,618,277.5,562.5
0,0,197,359,507,618,278.0,562.5
0,0,197,359,507,619,278.0,563.0
0,0,195,357,507,615,276.0,561.0
0,0,197,359,507,619,278.0,563.0
0,0,195,357,507,615,276.0,561.0
0,0,197,359,507,619,278.0,563.0
0,0,195,357,507,615,276.0,561.0
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,620,278.0,563.5
0,0,195,357,507,614,276.0,560.5
0,0,197,359,507,620,278.0,563.5
0,0,195,357,507,614,276.0,560.5
0,0,197,359,507,620,278.0,563.5
0,0,196,358,507,617,277.0,562.0
0,0,196,358,506,617,277.0,561.5
0,0,196,359,507,618,277.5,562.5
0,0,196,359,507,619,277.5,563.0
0,0,196,359,507,619,277.5,563.0
0,0,196,359,507,618,277.5,562.5
0,0,197,359,507,618,278.0,562.5
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,619,278.0,563.0
0,0,197,359,507,620,278.0,563.5
0,0,197,359,507,620,278.0,563.5
0,0,197,359,507,620,278.0,563.5
0,0,199,357,512,618,278.0,565.0
0,0,199,356,512,618,277.5,565.0
0,0,199,357,512,618,278.0,565.0
0,0,199,357,511,618,278.0,564.5
0,0,199,357,511,618,278.0,564.5
0,0,199,357,511,618,278.0,564.5
0,0,199,357,511,619,278.0,565.0
0,0,199,357,510,618,278.0,564.0
0,0,199,357,510,618,278.0,564.0
0,0,199,357,510,618,278.0,564.0
0,0,199,357,510,618,278.0,564.0
0,0,199,357,510,618,278.0,564.0
0,0,198,358,510,618,278.0,564.0
0,0,198,358,510,618,278.0,564.0
0,0,198,358,510,618,278.0,564.0
0,0,198,358,510,618,278.0,564.0
0,0,199,358,510,618,278.5,564.0
0,0,199,359,510,618,279.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,199,358,509,617,278.5,563.0
0,0,199,358,509,617,278.5,563.0
0,0,199,357,512,618,278.0,565.0
0,0,199,358,508,616,278.5,562.0
0,0,199,356,512,618,277.5,565.0
0,0,198,359,509,617,278.5,563.0
0,0,199,357,512,618,278.0,565.0
0,0,198,359,509,617,278.5,563.0
0,0,199,357,511,618,278.0,564.5
0,0,199,359,509,617,279.0,563.0
0,0,199,357,511,618,278.0,564.5
0,0,199,359,509,616,279.0,562.5
0,0,199,359,509,616,279.0,562.5
0,0,199,357,511,618,278.0,564.5
0,0,197,361,506,622,279.0,564.0
0,0,199,357,511,619,278.0,565.0
0,0,199,359,509,616,279.0,562.5
0,0,199,357,510,618,278.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,199,357,510,618,278.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,199,357,510,618,278.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,199,357,510,618,278.0,564.0
0,0,199,359,509,616,279.0,562.5
0,0,199,357,510,618,278.0,564.0
0,0,198,359,509,617,278.5,563.0
0,0,198,358,510,618,278.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,198,358,510,618,278.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,198,358,510,618,278.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,198,358,510,618,278.0,564.0
0,0,200,358,511,616,279.0,563.5
0,0,199,358,510,618,278.5,564.0
0,0,199,359,510,618,279.0,564.0
0,0,199,359,509,617,279.0,563.0
0,0,199,358,509,617,278.5,563.0
0,0,199,358,509,617,278.5,563.0
0,0,200,357,512,617,278.5,564.5
0,0,199,358,508,616,278.5,562.0
0,0,200,357,512,617,278.5,564.5
0,0,198,359,509,617,278.5,563.0
0,0,200,357,512,617,278.5,564.5
0,0,198,359,509,617,278.5,563.0
0,0,200,357,512,617,278.5,564.5
0,0,199,359,509,617,279.0,563.0
0,0,200,357,512,617,278.5,564.5
0,0,199,359,509,616,279.0,562.5
0,0,200,357,513,617,278.5,565.0
0,0,199,359,509,616,279.0,562.5
0,0,197,361,506,622,279.0,564.0
0,0,199,359,509,616,279.0,562.5
0,0,200,356,514,617,278.0,565.5
0,0,199,359,509,617,279.0,563.0
0,0,199,359,509,617,279.0,563.0
0,0,200,357,514,616,278.5,565.0
0,0,199,359,509,617,279.0,563.0
0,0,200,357,514,616,278.5,565.0
0,0,199,359,509,616,279.0,562.5
0,0,200,357,514,616,278.5,565.0
0,0,198,359,509,617,278.5,563.0
0,0,200,357,514,616,278.5,565.0
0,0,199,359,509,617,279.0,563.0
0,0,199,357,514,616,278.0,565.0
0,0,199,359,509,617,279.0,563.0
0,0,199,357,514,616,278.0,565.0
0,0,199,359,509,617,279.0,563.0
0,0,199,357,514,616,278.0,565.0
0,0,200,358,511,616,279.0,563.5
0,0,198,358,514,619,278.0,566.5
0,0,198,358,514,618,278.0,566.0
0,0,198,357,514,618,277.5,566.0
0,0,198,357,514,618,277.5,566.0
0,0,198,357,513,618,277.5,565.5
0,0,199,357,513,618,278.0,565.5
0,0,199,357,513,618,278.0,565.5
0,0,200,357,512,617,278.5,564.5
0,0,199,357,513,618,278.0,565.5
0,0,200,357,512,617,278.5,564.5
0,0,199,357,513,618,278.0,565.5
0,0,200,357,512,617,278.5,564.5
0,0,199,357,512,619,278.0,565.5
0,0,200,357,512,617,278.5,564.5
0,0,199,357,512,619,278.0,565.5
0,0,200,357,512,617,278.5,564.5
0,0,200,357,513,617,278.5,565.0
0,0,199,357,512,619,278.0,565.5
0,0,199,357,512,619,278.0,565.5
0,0,199,357,512,619,278.0,565.5
0,0,200,356,514,617,278.0,565.5
0,0,199,356,511,618,277.5,564.5
0,0,199,356,511,619,277.5,565.0
0,0,200,357,514,616,278.5,565.0
0,0,200,356,511,619,278.0,565.0
0,0,200,357,514,616,278.5,565.0
0,0,199,356,511,618,277.5,564.5
0,0,200,357,514,616,278.5,565.0
0,0,199,356,511,618,277.5,564.5
0,0,200,357,514,616,278.5,565.0
0,0,199,356,511,618,277.5,564.5
0,0,199,357,514,616,278.0,565.0
0,0,199,356,510,618,277.5,564.0
0,0,199,357,514,616,278.0,565.0
0,0,199,356,510,617,277.5,563.5
0,0,199,357,514,616,278.0,565.0
0,0,199,356,510,617,277.5,563.5
0,0,198,358,514,619,278.0,566.5
0,0,199,356,510,617,277.5,563.5
0,0,198,358,514,618,278.0,566.0
0,0,199,356,510,618,277.5,564.0
0,0,198,357,514,618,277.5,566.0
0,0,199,356,510,617,277.5,563.5
0,0,198,357,514,618,277.5,566.0
0,0,199,356,510,617,277.5,563.5
0,0,198,357,513,618,277.5,565.5
0,0,199,356,510,618,277.5,564.0
0,0,199,357,513,618,278.0,565.5
0,0,199,357,510,618,278.0,564.0
0,0,199,357,513,618,278.0,565.5
0,0,199,357,510,618,278.0,564.0
0,0,199,357,513,618,278.0,565.5
0,0,200,356,510,618,278.0,564.0
0,0,199,357,513,618,278.0,565.5
0,0,200,357,511,617,278.5,564.0
0,0,199,357,512,619,278.0,565.5
0,0,200,357,511,617,278.5,564.0
0,0,199,357,512,619,278.0,565.5
0,0,199,357,511,618,278.0,564.5
0,0,198,358,512,618,278.0,565.0
0,0,199,357,512,619,278.0,565.5
0,0,198,358,512,618,278.0,565.0
0,0,199,357,512,619,278.0,565.5
0,0,198,358,512,618,278.0,565.0
0,0,199,357,512,619,278.0,565.5
0,0,198,358,512,618,278.0,565.0
0,0,199,356,511,618,277.5,564.5
0,0,199,357,513,618,278.0,565.5
0,0,199,356,511,619,277.5,565.0
0,0,199,357,513,618,278.0,565.5
0,0,200,356,511,619,278.0,565.0
0,0,199,357,513,619,278.0,566.0
0,0,199,357,513,617,278.0,565.0
0,0,199,356,511,618,277.5,564.5
0,0,199,357,512,617,278.0,564.5
0,0,199,356,511,618,277.5,564.5
0,0,199,357,514,618,278.0,566.0
0,0,199,356,511,618,277.5,564.5
0,0,199,356,510,618,277.5,564.0
0,0,199,358,514,618,278.5,566.0
0,0,199,356,510,617,277.5,563.5
0,0,199,356,510,617,277.5,563.5
0,0,199,356,510,617,277.5,563.5
0,0,199,356,510,618,277.5,564.0
0,0,199,356,510,617,277.5,563.5
0,0,199,356,510,617,277.5,563.5
0,0,199,356,510,618,277.5,564.0
0,0,199,357,510,618,278.0,564.0
0,0,199,357,510,618,278.0,564.0
0,0,200,356,510,618,278.0,564.0
0,0,200,357,511,617,278.5,564.0
0,0,200,357,511,617,278.5,564.0
0,0,199,357,511,618,278.0,564.5
0,0,198,358,512,618,278.0,565.0
0,0,198,358,512,618,278.0,565.0
0,0,198,358,512,618,278.0,565.0
0,0,198,358,512,618,278.0,565.0
0,0,199,357,513,618,278.0,565.5
0,0,199,357,513,618,278.0,565.5
0,0,199,357,513,619,278.0,566.0
0,0,199,357,513,617,278.0,565.0
0,0,199,357,512,617,278.0,564.5
0,0,199,357,514,618,278.0,566.0
0,0,199,358,514,618,278.5,566.0
0,0,198,357,516,619,277.5,567.5
0,0,198,357,516,619,277.5,567.5
0,0,180,308,512,625,244.0,568.5
0,0,180,303,512,622,241.5,567.0
0,0,180,308,512,625,244.0,568.5
0,0,180,303,512,622,241.5,567.0
0,0,176,307,527,639,241.5,583.0
0,0,176,307,527,639,241.5,583.0
0,0,179,314,520,635,246.5,577.5
0,0,179,314,520,635,246.5,577.5
